Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2012,Cappelen Damm,Kartonert,Norsk,26 x 18 cm,1. utg.,,"Kosedyr Selskap Vennskap, relasjoner",Barn 0-3Barn 3-6,Karsten + Petras verden Snabelbok,9788202363710
2012,Gyldendal,Innbundet,Norsk Nynorsk,23 x 27 cm,1. utg.,,Reiseliv,Barn 3-6Barn 6-9,,9788205422711
2012,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:55,1. utg.,,Kaniner,Barn 0-3Barn 3-6,,9788202369415
2012,Gyldendal,Innbundet,Norsk Bokmål,25 x 21 cm,1. utg.,,Farger fargelære,Barn 3-6Barn 6-9,,9788205422735
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 23 cm,1. utg.,Godnatthistorier,Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205422995
2012,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:25,1. utg.,,Barnehager,Barn 3-6,Josefine Olsens barnehage,9788202377205
2012,Mangschou,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,,9788282380362
2012,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 17 cm,1. utg.,,Fantasiskapninger,Barn 3-6Barn 6-9,,9788202376031
2012,Gyldendal,Innbundet,Bokmål Norsk,21 x 21 cm,1. utg.,,Sjalusi Sykehus Søsken,Barn 3-6Barn 6-9,,9788205422841
2012,Gyldendal,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788205422728
2012,Hermon,Innbundet,Bokmål Norsk,23 x 23 cm,1. utg.,Bibelfortellinger,Bibelen,Barn 3-6,,9788230208229
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Sommerfugler,Barn 3-6Barn 6-9,"Liten, men hjelpsom",9788278882719
2012,Gyldendal,Innbundet,Norsk Bokmål,27 x 26 cm,1. utg.,,"Fugler Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788205420786
2012,Spektrum,Innbundet,Norsk Bokmål,27 x 22 cm,1. utg.,,Bondegårder,Barn 3-6Barn 6-9,,9788231603078
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Hagestell,Barn 3-6Barn 6-9,"Liten, men hjelpsom",9788278882726
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Bier,Barn 3-6,"Liten, men hjelpsom",9788278882702
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Flaggermus,Barn 3-6Barn 6-9,"Liten, men hjelpsom",9788278882733
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 19 cm,1. utg.,,Begrepstrening Hverdagsliv,Barn 3-6Barn 6-9,,9788205418608
2012,Gyldendal,Innbundet,Norsk Bokmål,26 x 20 cm,1. utg.,,"Søsken Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788205419742
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 19 cm,1. utg.,,Begrepstrening Hverdagsliv,Barn 3-6Barn 6-9,,9788205418615
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 19 cm,1. utg.,,Begrepstrening Hverdagsliv,Barn 3-6Barn 6-9,,9788205418592
2012,Gyldendal,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Troll,Barn 3-6Barn 6-9,,9788205422704
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 19 cm,1. utg.,,"Lek og underholdning Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788205419759
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 19 cm,1. utg.,,Begrepstrening Hverdagsliv,Barn 0-3Barn 3-6,,9788205418585
2012,,,Norsk Bokmål,26 x 21 cm,,,,Barn 3-6Barn 6-9,,9788231604952
2012,Magikon forl.,Paperback,Norsk Bokmål,27 x 21 cm,1. utg.,,Personlig utseende og skjønnhetspleie Zoologi og dyr Zoologiske hager villmarksparker,Barn 3-6Barn 6-9,,9788292863350
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,,Atferd Hverdagsliv,Barn 3-6Barn 6-9,,9788282491068
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,Juleevangeliet,Barn 0-3Barn 3-6,,9788282491105
2012,Fri flyt,Innbundet,Norsk Bokmål,,1. utg. Sted: Møre og Romsdal,,Fjellområder,Barn 3-6Barn 6-9,,9788293090113
2012,Kolofon,Innbundet,Norsk Nynorsk,,1. utg.,,"Hydrosfæren (hav, sjøer, elver)",Barn 3-6Barn 6-9,,9788230009949
2012,Aldring og helse,Innbundet,Norsk Bokmål,,1. utg.,,Besteforeldre Demenssykdommer,Barn 3-6Barn 6-9,,9788280611758
,,,,,,,,Barn 3-6Barn 6-9,,
2012,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,,Zoologi og dyr,Barn 3-6Barn 6-9,,9788202281892
2012,Cappelen Damm,Innbundet,Norsk Bokmål Flerspråklig Urdu,27 x 20 cm,1. utg.,,Tannlegevitenskap,Barn 3-6Barn 6-9,,9788202318239
2012,Schibsted,Spiral,Norsk Bokmål,19 x 18 cm,1. utg.,,Anatomi Fysiologi,Barn 3-6,Smarte små,9788251662666
2012,Schibsted,Spiral,Norsk Bokmål,19 x 18 cm,1. utg.,,Begrepstrening,Barn 3-6,Smarte små,9788251662673
2012,Magikon forl.,Innbundet,Norsk Bokmål,23 x 20 cm,1. utg.,,Besteforeldre Filosofi Foreldre,Barn 3-6Barn 6-9,,9788292863343
2012,Magikon forl.,Innbundet,Norsk Bokmål,20 x 16 cm,1. utg.,,Litteratur,Barn 3-6Barn 6-9,,9788292863374
2012,Bok sirkus,Innbundet,Norsk Bokmål,28 x 26 cm,1. utg.,Godnatthistorier,Rovfugler,Barn 3-6Barn 6-9,,9788282190558
2012,Gyldendal,Innbundet,Norsk Bokmål,29 x 1 cm,1. utg.,,"Besteforeldre Død og sorgarbeid Hydrosfæren (hav, sjøer, elver) Ubåter",Barn 3-6Barn 6-9,,9788205425750
2012,Gyldendal,Kartonert,Norsk Bokmål,9 x 9 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,,9788205430099
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,20 x 18 cm,1. utg.,,Bondegårder Hunder,Barn 3-6Barn 6-9,Trillende øyne,9788278883150
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 27 cm,1. utg.,,"Botanikk Hydrosfæren (hav, sjøer, elver) Zoologi og dyr",Barn 3-6Barn 6-9,I søkelyset,9788278883020
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,17 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788278883204
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 27 cm,1. utg.,,Begrepstrening Tall,Barn 3-6Barn 6-9,I søkelyset,9788278883075
2012,Publica,Innbundet,Norsk Bokmål,,1. utg.,Romaner,Hunder,Barn 3-6Barn 6-9,,9788282512077
2012,Aschehoug,Innbundet,Norsk Bokmål,24 x 27 cm,1. utg.,,Hverdagsliv Kongelige,Barn 0-3Barn 3-6,Lille Prinsesse,9788203255113
2012,Front forl.,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg.,Godnatthistorier,Troll,Barn 3-6Barn 6-9,Trolleliv Nr 5,9788282601115
2012,Omnipax,Innbundet,Norsk Bokmål,26 x 19 cm,1. utg.,,Kattedyr Katter,Barn 3-6Barn 6-9,,9788253035567
2012,Aschehoug,Innbundet,Norsk Bokmål,26 x 19 cm,1. utg.,Godnatthistorier,,Barn 3-6Barn 6-9,Aschehoug god natt,9788203255144
2012,Spektrum,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,Foreldre Kjærlighet,Barn 0-3Barn 3-6,,9788231603917
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300974
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300967
2012,Samlaget,Innbundet,Norsk Nynorsk,27 x 21 cm,1. utg.,,"Tyveri Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788252180480
2012,Barneselskapet,,Bokmål Norsk Spilletid: 0:52,,1. utg.,,Sjørøvere,Barn 3-6Barn 6-9,,7023063630505
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300844
2012,Gresvik forl.,Innbundet,Norsk Bokmål,20 x 15 cm,1. utg.,Romaner,"Kjønnsroller Vennskap, relasjoner",Barn 3-6Barn 6-9,Milla og Max,9788293049050
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,,Juleevangeliet,Barn 3-6Barn 6-9,,9788282490696
2012,Publica,Innbundet,Norsk Bokmål,,1. utg.,Romaner,Bjørner,Barn 3-6Barn 6-9,,9788282512060
2012,Juritzen forl.,Innbundet,Norsk Bokmål,26 x 20 cm,1. utg. Sted: London,,Ur,Barn 3-6Barn 6-9,,9788282052597
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300981
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300790
2012,Samlaget,Innbundet,Norsk Nynorsk,24 x 23 cm,1. utg.,,Kreativitet Lek og underholdning,Barn 3-6Barn 6-9,,9788252181425
2012,Cappelen Damm,,Norsk Bokmål Spilletid: 0:25,MP3,1. utg.,,Barnehager,Barn 3-6,Josefine Olsens barnehage,9788202391805
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300851
2012,Liv forl.,Innbundet,Norsk Bokmål,22 x 15 cm,1. utg.,Romaner,Barndom,Barn 3-6Barn 6-9,,9788293184188
2012,Gresvik forl.,Innbundet,Norsk Bokmål,20 x 15 cm,1. utg.,Romaner,"Kjønnsroller Vennskap, relasjoner",Barn 3-6Barn 6-9,Milla og Max,9788293049067
2012,Samlaget,Innbundet,Norsk Nynorsk,17 x 17 cm,1. utg.,,Farger fargelære Fugler,Barn 3-6Barn 6-9,,9788252180497
2012,Samlaget,Innbundet,Norsk Nynorsk,17 x 17 cm,1. utg.,,Fugler Reiseliv,Barn 3-6Barn 6-9,,9788252180305
2012,Aschehoug,Innbundet,Norsk Bokmål,22 x 16 cm,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788203255076
2012,Mangschou,Innbundet,Norsk Bokmål,26 x 21 cm,1. utg.,,Kreativitet,Barn 3-6Barn 6-9,,9788282380522
2012,,Paperback,Bokmål Norsk,29 x 20 cm,,,,Barn 3-6Barn 6-9,Dunderly,9788249215973
2012,Spektrum,Kartonert,Norsk Bokmål,36 x 33 cm,1. utg.,,Kongelige,Barn 0-3Barn 3-6,Lukk opp og lek,9788231604198
2012,Aschehoug,Innbundet,Norsk Bokmål,25 x 21 cm,1. utg.,,Hverdagsliv,Barn 3-6,Aschehoug retro,9788203254550
2012,Aschehoug,Innbundet,Norsk Bokmål,26 x 19 cm,1. utg.,Godnatthistorier,,Barn 3-6Barn 6-9,Aschehoug god natt,9788203255083
2012,Aschehoug,Innbundet,Norsk Bokmål,26 x 19 cm,1. utg.,,Fantasiskapninger Tall,Barn 3-6Barn 6-9,,9788203254949
2012,Aschehoug,Innbundet,Norsk Bokmål,26 x 21 cm,1. utg.,,Død og sorgarbeid Foreldre Sorg,Barn 3-6Barn 6-9,,9788203254987
2012,Juritzen forl.,Innbundet,Norsk Bokmål,30 x 21 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,,9788282052627
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300837
2012,Samlaget,Innbundet,Norsk Nynorsk,34 x 24 cm,1. utg.,,Hunder,Barn 3-6Barn 6-9,,9788252180459
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9Barn 9-12,,9788791300806
2012,Spektrum,,Norsk Bokmål,24 x 21 cm,,,,Barn 3-6Barn 6-9,,9788231603887
2012,Margbok,Innbundet,Norsk Bokmål,30 x 23 cm,1. utg.,,Søvn og drømmer,Barn 3-6Barn 6-9,,9788293065203
2012,Spektrum,,Norsk Bokmål,22 x 24 cm,,,,Barn 3-6Barn 6-9,,9788231603894
2012,Liv forl.,,Norsk Bokmål,EPUB Filstr: 1084358 B Kb DRM: Vannmerket,1. utg.,,Barndom,Barn 3-6Barn 6-9,,9788293184126
2012,Solveig Raddum,,Norsk Bokmål,EPUB Filstr: 3033734 B Kb DRM: Vannmerket,1. utg.,,Tannlegevitenskap,Barn 3-6Barn 6-9,,9788299893701
2012,Schibsted,Innbundet,Norsk Bokmål,30 x 21 cm,1. utg.,,Barnehager,Barn 3-6,,9788251662659
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,Hekser,Barn 3-6,,9788282183116
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,Hekser,Barn 3-6,,9788282183109
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,Hekser Tyveri,Barn 3-6,,9788282183086
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,Hekser Selskap,Barn 3-6,,9788282183093
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,Hekser,Barn 3-6,,9788282183079
2012,Gammafon,,Norsk Bokmål Spilletid: 0:23,MP3,1. utg.,,"Hekser Kongelige Vennskap, relasjoner",Barn 3-6,,9788282183154
2012,Gammafon,,Norsk Bokmål Spilletid: 0:23,,1. utg.,,"Hekser Kongelige Vennskap, relasjoner",Barn 3-6,,9788282181600
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,Barn Foreldre Hekser Tyveri,Barn 3-6,,9788282183123
2012,Omnipax,Innbundet,Norsk Bokmål,20 x 19 cm,1. utg.,,"Hekser Kongelige Vennskap, relasjoner",Barn 3-6,,9788253035222
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,"Hekser Vennskap, relasjoner",Barn 3-6,,9788282183062
2012,Gammafon,,Norsk Bokmål,MP3,1. utg.,,Hekser,Barn 3-6,,9788282183130
2011,Gammafon,,Norsk Bokmål Spilletid: 0:31,MP3,1. utg.,,Kyr,Barn 3-6Barn 6-9,,9788282182935
2011,Gammafon,,Norsk Bokmål Spilletid: 0:33,MP3,1. utg.,,Søvn og drømmer,Barn 3-6Barn 6-9,Store-Albert. For de litt større,9788282182980
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Husdyr og kjæledyr,Barn 0-3Barn 3-6,Bok med lyd,9788281031111
2011,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,,"Blomsterplanter Hydrosfæren (hav, sjøer, elver) Virvelløse dyr",Barn 3-6Barn 6-9,,9788202347154
2011,Gyldendal,Innbundet,Norsk Bokmål,27 x 26 cm,1. utg.,,"Fugler Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788205406940
2011,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 20 cm,1. utg.,,Tall,Barn 3-6Barn 6-9,,9788202344733
2011,Fortellerforl.,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9,,9788281031227
2011,Fortellerforl.,Innbundet,Norsk Bokmål,,1. utg.,,Zoologi og dyr,Barn 3-6Barn 6-9,,9788281030985
2011,Omnipax,Innbundet,Norsk Bokmål,30 x 23 cm,1. utg.,,Familie og forhold Hverdagsliv,Barn 3-6Barn 6-9,,9788253033235
2011,Cappelen Damm,Innbundet,Norsk Bokmål,30 x 25 cm,1. utg.,Fabler,Determinisme Fri vilje Elefanter Identitet Sirkus,Barn 3-6Barn 6-9,,9788202330866
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,Eventyr,,Barn 0-3Barn 3-6,,9788281031289
2011,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Hverdagsliv Kosedyr Zoologi og dyr,Barn 3-6Barn 6-9,,9788202344719
2011,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,9788202345457
2011,Gyldendal,Innbundet,Norsk Bokmål,30 x 21 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788205389144
2011,Gyldendal,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg.,,Fantasiskapninger,Barn 3-6Barn 6-9,,9788205408999
2011,Cappelen Damm,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Brannmenn,Barn 3-6Barn 6-9,,9788202347451
2011,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 19 cm,1. utg.,,Søvn og drømmer,Barn 3-6,,9788202344726
2011,Gyldendal,Innbundet,Norsk Bokmål,35 x 26 cm,1. utg.,,Følelser,Barn 3-6Barn 6-9,,9788205409026
2011,Gyldendal litteratur,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Troll,Barn 3-6Barn 6-9,,9788205409019
2011,Gyldendal,Kartonert,Norsk Bokmål,18 x 12 cm,1. utg.,,Edderkopper Zoologi og dyr,Barn 0-3Barn 3-6,,9788205407510
2011,Gammafon,,Norsk Bokmål Spilletid: 0:33,,1. utg.,,Søvn og drømmer,Barn 3-6Barn 6-9,Store-Albert. For de litt større,9788282181082
2011,Fortellerforl.,Innbundet,Norsk Bokmål,29 x 26 cm,1. utg.,,Begrepstrening,Barn 3-6Barn 6-9,,9788281031302
2011,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,Min lille baby,9788231601494
2011,Spektrum,,Norsk Bokmål,28 x 28 cm,,,,Barn 0-3Barn 3-6,Go'jenta Go'gutten,9788231602255
2011,Spektrum,,Norsk Bokmål,27 x 16 cm,,,,Barn 0-3Barn 3-6,,9788231602262
2011,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,,Selskap Sjalusi Søsken,Barn 3-6Barn 6-9,,9788282490047
2011,Skald,Innbundet,Norsk Nynorsk,,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788279591580
2011,Fortellerforl.,Kartonert,Norsk Bokmål,34 x 25 cm,1. utg.,,"Urbane samfunn, byer",Barn 3-6Barn 6-9,,9788281030701
2011,Spektrum,Kartonert,Norsk Bokmål,9 x 9 cm,1. utg.,,Kattedyr Katter,Barn 0-3Barn 3-6,Min lille baby,9788231601487
2011,Skald,Innbundet,Norsk Bokmål,,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788279591610
2011,Skald,Innbundet,Norsk Nynorsk,,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788279591603
2011,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,Godnatthistorier,,Barn 3-6Barn 6-9,,9788278881989
2011,Mangschou,Innbundet,Norsk Bokmål,30 x 16 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788282380195
2011,Kolofon,Innbundet,Bokmål Norsk,24 x 17 cm,1. utg. Sted: Akershus Oslo,,Busser Hverdagsliv,Barn 3-6Barn 6-9,,9788230007136
2011,Aschehoug,Innbundet,Norsk Bokmål,23 x 22 cm,1. utg.,,Foreldre,Barn 3-6Barn 6-9,,9788203253119
2011,Mangschou,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,Begrepstrening Lek og underholdning,Barn 3-6Barn 6-9,,9788282380157
2011,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 21 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,Vennebyen,9788202345990
2011,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,Dinosaurer,Barn 0-3Barn 3-6,Dinosaurtoget,9788202346041
2011,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,Familie og forhold Fantasiskapninger Mat og drikke,Barn 3-6Barn 6-9,,9788202340827
2011,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,Hverdagsliv Magi,Barn 3-6Barn 6-9,Løveunge Leseløve,9788202345488
2011,Aschehoug,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,Romaner,Tyveri,Barn 3-6Barn 6-9,Frida-serien Nr 3,9788203253379
2011,Cappelen Damm,Innbundet,Norsk Bokmål,29 x 22 cm,1. utg.,,Sjørøvere,Barn 3-6Barn 6-9,,9788202346010
2011,Hermon,Kartonert,Norsk Bokmål,29 x 24 cm,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788230208120
2011,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,Besteforeldre Rovdyr,Barn 3-6,Leseløve Løveunge,9788202345020
2011,Mangschou,Innbundet,Norsk Bokmål,17 x 16 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788282380256
2011,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788202345938
2011,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 21 cm,1. utg.,,"Barnehager Skøytesport Vennskap, relasjoner",Barn 3-6Barn 6-9,Josefine Olsens barnehage,9788202336325
2011,Cappelen Damm,Kartonert,Norsk Bokmål,19 x 18 cm,1. utg. Sted: Afrika,,Zoologi og dyr,Barn 3-6Barn 6-9,Lego Duplo,9788202350826
2011,Cappelen Damm,Innbundet,Norsk Bokmål,24 x 19 cm,1. utg.,,Søsken Zoologi og dyr,Barn 3-6Barn 6-9,,9788202345532
2011,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Bibliotek og informasjonsvitenskap Hverdagsliv,Barn 3-6,Karsten og Petra-bøkene,9788202346539
2011,Engelstad,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Elefanter,Barn 3-6,,9788292533246
2011,Gan Aschehoug,Innbundet,Bokmål Norsk,19 x 13 cm,1. utg.,,"Følelser Vennskap, relasjoner",Barn 3-6,Venner,9788249214402
2011,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,Kjærlighet,Barn 3-6Barn 6-9,Twin Otto Nr 8,9788278862216
2011,Mangschou,Innbundet,Norsk Bokmål,17 x 16 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788282380249
2011,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 21 cm,1. utg.,,"Barnehager Vennskap, relasjoner",Barn 3-6Barn 6-9,Josefine Olsens barnehage,9788202340193
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,15 x 14 cm,1. utg.,,Harer Nisser,Barn 0-3Barn 3-6,Mine første sanger,9788249215126
2011,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 3-6Barn 6-9,Twin Otto Nr 7,9788278862209
2011,Omnipax,Innbundet,Norsk Bokmål,21 x 17 cm,1. utg.,,"Tannlegevitenskap Vennskap, relasjoner Zoologi og dyr",Barn 0-3Barn 3-6,,9788253033723
2011,Cappelen Damm,Innbundet,Norsk Bokmål,17 x 16 cm,1. utg.,,Søsken,Barn 0-3Barn 3-6,,9788202343293
2011,Omnipax,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Bjørner Reiseliv,Barn 3-6Barn 6-9,,9788253033365
2011,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Søsken,Barn 0-3Barn 3-6,,9788202343309
2011,Cappelen Damm,Innbundet,Norsk Bokmål,16 x 16 cm,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,,9788202335496
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,15 x 14 cm,1. utg.,,Elefanter,Barn 0-3Barn 3-6,Mine første sanger,9788249214624
2011,Cappelen Damm,,Norsk Bokmål,25 x 13 cm Spilletid: 0:14,1. utg.,,Troll,Barn 3-6Barn 6-9,Levende bok Filstr: 1 Kb,9788202350697
2011,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 3-6Barn 6-9,Twin Otto Nr 6,9788278862193
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,15 x 14 cm,1. utg.,,Amfibier og krypdyr,Barn 0-3Barn 3-6,Mine første sanger,9788249214679
2011,Cappelen Damm,,Norsk Bokmål,25 x 13 cm Spilletid: 0:41,1. utg.,,Kaniner,Barn 0-3Barn 3-6,Levende bok Filstr: 5 Kb,9788202350901
2011,Lydbokforl.,,Norsk Bokmål,13 x 13 cm Spilletid: 0:48,1. utg.,,Besteforeldre Friluftsliv Sjørøvere,Barn 3-6Barn 6-9,,9788242148919
2011,Gan Aschehoug,Innbundet,Norsk Nynorsk,19 x 13 cm,1. utg.,,"Følelser Vennskap, relasjoner",Barn 3-6,Venner,9788249214419
2011,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,Poka & Mina,9788202341886
2011,Omnipax,Innbundet,Norsk Bokmål,21 x 17 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788253033730
2011,Aschehoug,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,,Datakommunikasjon og nettverk Litteratur,Barn 3-6Barn 6-9,,9788203253157
2011,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,,Fotball,Barn 3-6Barn 6-9,Poka & Mina,9788202342548
2011,Cappelen Damm,Innbundet,Norsk Nynorsk,26 x 21 cm,1. utg. Sted: Palestina,,Foreldre Immigrasjonslov Reiseliv Sosialantropologi,Barn 3-6Barn 6-9,,9788202332365
2011,Omnipax,Innbundet,Norsk Bokmål,22 x 21 cm,1. utg.,,Hverdagsliv Kaniner Mus,Barn 0-3Barn 3-6,,9788253034010
2011,Mangschou,Kartonert,Norsk Bokmål,34 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,,9788282380133
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Fugler,Barn 0-3Barn 3-6,Bok med lyd,9788281031128
2011,Fortellerforl.,Innbundet,Norsk Bokmål,,1. utg.,,Naturvitenskap,Barn 3-6Barn 6-9,,9788281030930
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 14 cm,1. utg.,,Bjørner,Barn 0-3Barn 3-6,Mine første sanger,9788249214709
2011,Engelstad,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Foreldre Hverdagsliv,Barn 3-6Barn 6-9,,9788292533260
2011,Buster,Innbundet,Norsk Bokmål,23 x 21 cm,1. utg. Sted: England,,Arbeidsliv Hverdagsliv Småbyer,Barn 3-6Barn 6-9,Spesialpakkeservice! Nr 3,9788281850675
2011,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,Eventyr Folkediktning,Folkediktning,Barn 3-6Barn 6-9,,9788282490061
2011,Lydbokforl.,,Norsk Bokmål Spilletid: 0:48,MP3,1. utg.,,Besteforeldre Friluftsliv Sjørøvere,Barn 3-6Barn 6-9,,9788242142344
2011,Vendutto,Innbundet,Norsk Bokmål,30 x 21 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,,9788293059264
2011,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,Ensomhet Hverdagsliv,Barn 3-6Barn 6-9,Løveunge Leseløve,9788202348762
